GISP2 Meese/Sowers Timescale

REFERENCES: 

Meese, D.A., A.J. Gow, P.M. Grootes, P.A. Mayewski, M. Ram, M. Stuiver,
K.C. Taylor, E.D. Waddington, and G.A. Zielinski. 1994. The accumulation
record from the GISP2 core as an indicator of climate change throughout the
Holocene. Science 266:1680-1682.

Meese, D.A., R.B. Alley, R.J. Fiacco, M.S. Germani, A.J. Gow, P.M. Grootes,
M. Illing, P.A. Mayewski, M.C. Morrison, M. Ram, K.C. Taylor, Q. Yang, and
G.A. Zielinski. 1994. Preliminary depth-agescale of the GISP2 ice core.
Special CRREL Report 94-1, US.

Alley, R.B., D.A. Meese, C.A. Shuman, A.J. Gow, K.C. Taylor, P.M. Grootes,
J.W.C. White, M. Ram, E.D. Waddington, P.A. Mayewski, and G.A. Zielinski.
1993. Abrupt increase in Greenland snow accumulation at the end of the
Younger Dryas event. Nature 362:527-529.

Hammer, C.U., and D.A. Meese. 1993. Dating ice cores. Nature 363:666.

Sowers, T., M. Bender, L. Labeyrie, D. Martinson, J. Jouzel, D. Raynaud,
J.J. Pichon, and Y.S. Korotkevich. 1993. A 135,000 year Vostok-SPECMAP
common temporal framework. Paleoceanography 8:737-766.

Schott, C., E.D. Waddington, and C.F. Raymond. 1992. Predicted time-scales
for GISP2 and GRIP boreholes at Summit, Greenland. Journal of Glaciology
38:162-167.

DATA DESCRIPTION: 

The Meese/Sowers timescale is the official timescale for the GISP2 ice
core, up to and including many of the publications in the GRIP/GISP2
compendium volume of the Journal of Geophysical Research. This timescale
was created by combining the original layer-counted timescale of Meese and
others (1994), to about 50,000 years, with a timescale constructed using
trace gas measurements from the Vostok and GISP2 cores, placed on the
SPECMAP marine timescale.  See Bender et al. (1994) for details.

IMPORTANT NOTE: for most of the GISP2 files on this CDROM, we have used
this timescale.  Some files were submitted with a timescale provided: in
general, these are the Meese/Sowers timescale but there may be some
discrepancies. Please refer to the document: 'A note on the timescales'
for more information. 

The Depth column refers to the depth in the GISP2 D core.  The column Ice
Age gives ages in years before 1950 AD, where "0" refers to summer, 1950.
The Gas Age column refers to the age of gas at the given depth, where the
gas age-ice age difference was calculated as described in Bender et al.
(1994).  

DATA: 

Depth	Ice Age	 Gas Age
(m)	(yrs BP 1950)	(yrs BP 1950)
1.51	-38	999999
2.04	-37	999999
2.82	-36	999999
3.32	-35	999999
3.99	-34	999999
4.71	-33	999999
5.18	-32	999999
5.52	-31	999999
6.04	-30	999999
6.63	-29	999999
7.01	-28	999999
7.62	-27	999999
8.22	-26	999999
8.75	-25	999999
9.23	-24	999999
9.5	-23	999999
9.91	-22	999999
10.43	-21	999999
10.83	-20	999999
11.28	-19	999999
11.72	-18	999999
12.14	-17	999999
12.57	-16	999999
12.86	-15	999999
13.29	-14	999999
13.74	-13	999999
14.18	-12	999999
14.62	-11	999999
14.93	-10	999999
15.42	-9	999999
15.84	-8	999999
16.26	-7	999999
16.69	-6	999999
17.05	-5	999999
17.55	-4	999999
18.03	-3	999999
18.47	-2	999999
18.91	-1	999999
19.19	0	999999
19.51	1	999999
19.86	2	999999
20.42	3	999999
20.79	4	999999
21.1	5	999999
21.59	6	999999
21.98	7	999999
22.42	8	999999
22.94	9	999999
23.29	10	999999
23.66	11	999999
24.09	12	999999
24.42	13	999999
24.68	14	999999
25.04	15	999999
25.46	16	999999
25.92	17	999999
26.25	18	999999
26.52	19	999999
27.03	20	999999
27.42	21	999999
27.8	22	999999
28.17	23	999999
28.42	24	999999
28.83	25	999999
29.05	26	999999
29.41	27	999999
29.66	28	999999
30.01	29	999999
30.45	30	999999
30.66	31	999999
30.9	32	999999
31.29	33	999999
31.71	34	999999
32.04	35	999999
32.52	36	999999
32.82	37	999999
33.21	38	999999
33.54	39	999999
33.9	40	999999
34.27	41	999999
34.64	42	999999
34.92	43	999999
35.35	44	999999
35.51	45	999999
35.74	46	999999
36.12	47	999999
36.35	48	999999
36.53	49	999999
36.85	50	999999
37.3	51	999999
37.58	52	999999
37.88	53	999999
38.15	54	999999
38.62	55	999999
38.83	56	999999
39.15	57	999999
39.54	58	999999
39.9	59	999999
40.22	60	999999
40.53	61	999999
40.96	62	999999
41.32	63	999999
41.67	64	999999
41.96	65	999999
42.38	66	999999
42.69	67	999999
42.95	68	999999
43.19	69	999999
43.49	70	999999
43.87	71	999999
44.28	72	999999
44.69	73	999999
44.92	74	999999
45.2	75	999999
45.53	76	999999
45.88	77	999999
46.26	78	999999
46.56	79	999999
46.87	80	999999
47.21	81	999999
47.43	82	999999
47.72	83	999999
47.97	84	999999
48.26	85	999999
48.54	86	999999
48.88	87	999999
49.19	88	999999
49.42	89	999999
49.77	90	999999
50.13	91	999999
50.46	92	999999
50.72	93	999999
50.93	94	999999
51.37	95	999999
51.7	96	999999
52.06	97	999999
52.31	98	999999
52.65	99	999999
52.95	100	999999
53.25	101	999999
53.53	102	999999
53.89	103	999999
54.16	104	999999
54.42	105	999999
54.6	106	999999
54.91	107	999999
55.2	108	999999
55.45	109	999999
55.64	110	999999
56.03	111	999999
56.24	112	999999
56.63	113	999999
56.94	114	999999
57.16	115	999999
57.42	116	999999
57.7	117	999999
58.06	118	999999
58.4	119	999999
58.78	120	999999
59.23	121	999999
59.58	122	999999
59.94	123	999999
60.16	124	999999
60.51	125	999999
60.78	126	999999
61.01	127	999999
61.31	128	999999
61.56	129	999999
61.85	130	999999
62.18	131	999999
62.42	132	999999
62.68	133	999999
62.86	134	999999
63.13	135	999999
63.33	136	999999
63.61	137	999999
63.83	138	999999
64.13	139	999999
64.47	140	999999
64.79	141	999999
65.17	142	999999
65.44	143	999999
65.7	144	999999
65.99	145	999999
66.17	146	999999
66.59	147	999999
66.91	148	999999
67.14	149	999999
67.37	150	999999
67.63	151	999999
67.82	152	999999
68.24	153	999999
68.53	154	999999
68.84	155	999999
69.18	156	999999
69.37	157	999999
69.67	158	999999
69.92	159	999999
70.15	160	999999
70.4	161	999999
70.66	162	999999
70.91	163	999999
71.15	164	999999
71.46	165	999999
71.95	166	999999
72.19	167	999999
72.43	168	999999
72.63	169	999999
72.9	170	999999
73.14	171	999999
73.43	172	999999
73.63	173	999999
73.91	174	999999
74.12	175	999999
74.39	176	999999
74.73	177	999999
75.03	178	999999
75.27	179	999999
75.47	180	999999
75.74	181	999999
76.05	182	999999
76.28	183	999999
76.47	184	999999
76.65	185	999999
76.89	186	999999
77.22	187	999999
77.49	188	999999
77.76	189	999999
77.94	190	999999
78.2	191	999999
78.64	192	999999
78.82	193	999999
79.12	194	999999
79.35	195	999999
79.69	196	999999
79.95	197	999999
80.14	198	999999
80.43	199	999999
80.74	200	999999
81.15	201	999999
81.39	202	999999
81.76	203	999999
81.95	204	999999
82.13	205	999999
82.4	206	999999
82.62	207	999999
82.92	208	999999
83.12	209	999999
83.37	210	999999
83.54	211	999999
83.84	212	999999
84.07	213	999999
84.29	214	999999
84.66	215	999999
84.93	216	999999
85.19	217	999999
85.44	218	999999
85.74	219	999999
86.05	220	999999
86.36	221	999999
86.6	222	999999
86.93	223	999999
87.12	224	999999
87.38	225	999999
87.57	226	999999
87.93	227	999999
88.24	228	999999
88.49	229	999999
88.75	230	999999
89.04	231	999999
89.23	232	9
89.48	233	10
89.81	234	10
89.97	235	11
90.16	236	11
90.33	237	12
90.73	238	12
91	239	13
91.21	240	14
91.49	241	14
91.76	242	15
91.94	243	16
92.17	244	17
92.3	245	18
92.61	246	18
92.95	247	18
93.13	248	19
93.29	249	21
93.51	250	22
93.85	251	23
94.16	252	24
94.43	253	26
94.79	254	27
95.11	255	28
95.31	256	29
95.53	257	30
95.82	258	31
96.05	259	32
96.39	260	34
96.63	261	35
96.94	262	36
97.19	263	37
97.46	264	39
97.65	265	40
97.97	266	41
98.29	267	42
98.49	268	42
98.79	269	43
99.05	270	44
99.33	271	45
99.62	272	46
99.95	273	48
100.2	274	49
100.4	275	50
100.7	276	51
101	277	52
101.2	278	53
101.4	279	54
101.6	280	55
101.9	281	56
102.2	282	58
102.5	283	59
102.8	284	61
102.9	285	62
103.1	286	63
103.3	287	65
103.5	288	66
103.8	289	67
104	290	69
104.2	291	70
104.5	292	71
104.8	293	73
105.1	294	74
105.4	295	75
105.6	296	76
105.9	297	77
106.1	298	78
106.4	299	79
106.6	300	80
106.8	301	82
107.1	302	83
107.4	303	83
107.7	304	84
108	305	85
108.1	306	86
108.4	307	87
108.7	308	88
108.9	309	89
109.1	310	90
109.3	311	91
109.6	312	92
109.9	313	93
110.2	314	95
110.6	315	97
110.8	316	98
111	317	99
111.3	318	100
111.5	319	101
111.9	320	102
112.2	321	103
112.4	322	104
112.6	323	105
112.9	324	106
113	325	107
113.2	326	108
113.6	327	109
113.8	328	110
114.1	329	111
114.3	330	112
114.6	331	114
114.9	332	115
115.1	333	116
115.4	334	116
115.7	335	117
115.9	336	118
116.2	337	119
116.5	338	120
116.7	339	121
116.9	340	121
117.2	341	122
117.4	342	123
117.5	343	124
117.8	344	124
117.9	345	125
118.2	346	126
118.5	347	126
118.8	348	127
119	349	128
119.2	350	129
119.5	351	130
119.7	352	131
120	353	132
120.2	354	133
120.5	355	134
120.7	356	135
120.9	357	137
121	358	138
121.3	359	139
121.6	360	141
121.9	361	143
122.2	362	144
122.5	363	146
122.8	364	148
123	365	149
123.3	366	150
123.4	367	151
123.8	368	153
124	369	154
124.2	370	155
124.4	371	156
124.7	372	157
125.1	373	158
125.2	374	158
125.5	375	159
125.7	376	160
126	377	160
126.2	378	161
126.4	379	162
126.6	380	163
126.9	381	164
127.1	382	165
127.4	383	165
127.6	384	166
127.8	385	167
128	386	168
128.2	387	169
128.5	388	169
128.6	389	170
128.9	390	171
