    Mock Ramp Up - GAla	
    TIME	CO2
   0.0000000e+00   2.0000000e+02
   1.0000000e+01   2.0000000e+02
   2.0000000e+01   2.0000000e+02
   3.0000000e+01   2.0000000e+02
   4.0000000e+01   2.0000000e+02
   5.0000000e+01   2.0000000e+02
   6.0000000e+01   2.0000000e+02
   7.0000000e+01   2.0000000e+02
   8.0000000e+01   2.0000000e+02
   9.0000000e+01   2.0000000e+02
   1.0000000e+02   2.0000000e+02
   1.0100000e+02   2.0010526e+02
   1.0200000e+02   2.0021053e+02
   1.0300000e+02   2.0031579e+02
   1.0400000e+02   2.0042105e+02
   1.0500000e+02   2.0052632e+02
   1.0600000e+02   2.0063158e+02
   1.0700000e+02   2.0073684e+02
   1.0800000e+02   2.0084211e+02
   1.0900000e+02   2.0094737e+02
   1.1000000e+02   2.0105263e+02
   1.1100000e+02   2.0115789e+02
   1.1200000e+02   2.0126316e+02
   1.1300000e+02   2.0136842e+02
   1.1400000e+02   2.0147368e+02
   1.1500000e+02   2.0157895e+02
   1.1600000e+02   2.0168421e+02
   1.1700000e+02   2.0178947e+02
   1.1800000e+02   2.0189474e+02
   1.1900000e+02   2.0200000e+02
   1.2000000e+02   2.0210526e+02
   1.2100000e+02   2.0221053e+02
   1.2200000e+02   2.0231579e+02
   1.2300000e+02   2.0242105e+02
   1.2400000e+02   2.0252632e+02
   1.2500000e+02   2.0263158e+02
   1.2600000e+02   2.0273684e+02
   1.2700000e+02   2.0284211e+02
   1.2800000e+02   2.0294737e+02
   1.2900000e+02   2.0305263e+02
   1.3000000e+02   2.0315789e+02
   1.3100000e+02   2.0326316e+02
   1.3200000e+02   2.0336842e+02
   1.3300000e+02   2.0347368e+02
   1.3400000e+02   2.0357895e+02
   1.3500000e+02   2.0368421e+02
   1.3600000e+02   2.0378947e+02
   1.3700000e+02   2.0389474e+02
   1.3800000e+02   2.0400000e+02
   1.3900000e+02   2.0410526e+02
   1.4000000e+02   2.0421053e+02
   1.4100000e+02   2.0431579e+02
   1.4200000e+02   2.0442105e+02
   1.4300000e+02   2.0452632e+02
   1.4400000e+02   2.0463158e+02
   1.4500000e+02   2.0473684e+02
   1.4600000e+02   2.0484211e+02
   1.4700000e+02   2.0494737e+02
   1.4800000e+02   2.0505263e+02
   1.4900000e+02   2.0515789e+02
   1.5000000e+02   2.0526316e+02
   1.5500000e+02   2.0578947e+02
   1.6000000e+02   2.0631579e+02
   1.6500000e+02   2.0684211e+02
   1.7000000e+02   2.0736842e+02
   1.7500000e+02   2.0789474e+02
   1.8000000e+02   2.0842105e+02
   1.8500000e+02   2.0894737e+02
   1.9000000e+02   2.0947368e+02
   1.9500000e+02   2.1000000e+02
   2.0000000e+02   2.1052632e+02
   2.0500000e+02   2.1105263e+02
   2.1000000e+02   2.1157895e+02
   2.1500000e+02   2.1210526e+02
   2.2000000e+02   2.1263158e+02
   2.2500000e+02   2.1315789e+02
   2.3000000e+02   2.1368421e+02
   2.3500000e+02   2.1421053e+02
   2.4000000e+02   2.1473684e+02
   2.4500000e+02   2.1526316e+02
   2.5000000e+02   2.1578947e+02
   2.6000000e+02   2.1684211e+02
   2.7000000e+02   2.1789474e+02
   2.8000000e+02   2.1894737e+02
   2.9000000e+02   2.2000000e+02
   3.0000000e+02   2.2105263e+02
   3.1000000e+02   2.2210526e+02
   3.2000000e+02   2.2315789e+02
   3.3000000e+02   2.2421053e+02
   3.4000000e+02   2.2526316e+02
   3.5000000e+02   2.2631579e+02
   3.6000000e+02   2.2736842e+02
   3.7000000e+02   2.2842105e+02
   3.8000000e+02   2.2947368e+02
   3.9000000e+02   2.3052632e+02
   4.0000000e+02   2.3157895e+02
   4.1000000e+02   2.3263158e+02
   4.2000000e+02   2.3368421e+02
   4.3000000e+02   2.3473684e+02
   4.4000000e+02   2.3578947e+02
   4.5000000e+02   2.3684211e+02
   4.6000000e+02   2.3789474e+02
   4.7000000e+02   2.3894737e+02
   4.8000000e+02   2.4000000e+02
   4.9000000e+02   2.4105263e+02
   5.0000000e+02   2.4210526e+02
   5.1000000e+02   2.4315789e+02
   5.2000000e+02   2.4421053e+02
   5.3000000e+02   2.4526316e+02
   5.4000000e+02   2.4631579e+02
   5.5000000e+02   2.4736842e+02
   5.6000000e+02   2.4842105e+02
   5.7000000e+02   2.4947368e+02
   5.8000000e+02   2.5052632e+02
   5.9000000e+02   2.5157895e+02
   6.0000000e+02   2.5263158e+02
   6.1000000e+02   2.5368421e+02
   6.2000000e+02   2.5473684e+02
   6.3000000e+02   2.5578947e+02
   6.4000000e+02   2.5684211e+02
   6.5000000e+02   2.5789474e+02
   6.6000000e+02   2.5894737e+02
   6.7000000e+02   2.6000000e+02
   6.8000000e+02   2.6105263e+02
   6.9000000e+02   2.6210526e+02
   7.0000000e+02   2.6315789e+02
   7.1000000e+02   2.6421053e+02
   7.2000000e+02   2.6526316e+02
   7.3000000e+02   2.6631579e+02
   7.4000000e+02   2.6736842e+02
   7.5000000e+02   2.6842105e+02
   7.6000000e+02   2.6947368e+02
   7.7000000e+02   2.7052632e+02
   7.8000000e+02   2.7157895e+02
   7.9000000e+02   2.7263158e+02
   8.0000000e+02   2.7368421e+02
   8.1000000e+02   2.7473684e+02
   8.2000000e+02   2.7578947e+02
   8.3000000e+02   2.7684211e+02
   8.4000000e+02   2.7789474e+02
   8.5000000e+02   2.7894737e+02
   8.6000000e+02   2.8000000e+02
   8.7000000e+02   2.8105263e+02
   8.8000000e+02   2.8210526e+02
   8.9000000e+02   2.8315789e+02
   9.0000000e+02   2.8421053e+02
   9.1000000e+02   2.8526316e+02
   9.2000000e+02   2.8631579e+02
   9.3000000e+02   2.8736842e+02
   9.4000000e+02   2.8842105e+02
   9.5000000e+02   2.8947368e+02
   9.6000000e+02   2.9052632e+02
   9.7000000e+02   2.9157895e+02
   9.8000000e+02   2.9263158e+02
   9.9000000e+02   2.9368421e+02
   1.0000000e+03   2.9473684e+02
   1.0100000e+03   2.9578947e+02
   1.0200000e+03   2.9684211e+02
   1.0300000e+03   2.9789474e+02
   1.0400000e+03   2.9894737e+02
   1.0500000e+03   3.0000000e+02
   1.0600000e+03   3.0105263e+02
   1.0700000e+03   3.0210526e+02
   1.0800000e+03   3.0315789e+02
   1.0900000e+03   3.0421053e+02
   1.1000000e+03   3.0526316e+02
   1.1100000e+03   3.0631579e+02
   1.1200000e+03   3.0736842e+02
   1.1300000e+03   3.0842105e+02
   1.1400000e+03   3.0947368e+02
   1.1500000e+03   3.1052632e+02
   1.1600000e+03   3.1157895e+02
   1.1700000e+03   3.1263158e+02
   1.1800000e+03   3.1368421e+02
   1.1900000e+03   3.1473684e+02
   1.2000000e+03   3.1578947e+02
   1.2100000e+03   3.1684211e+02
   1.2200000e+03   3.1789474e+02
   1.2300000e+03   3.1894737e+02
   1.2400000e+03   3.2000000e+02
   1.2500000e+03   3.2105263e+02
   1.2600000e+03   3.2210526e+02
   1.2700000e+03   3.2315789e+02
   1.2800000e+03   3.2421053e+02
   1.2900000e+03   3.2526316e+02
   1.3000000e+03   3.2631579e+02
   1.3100000e+03   3.2736842e+02
   1.3200000e+03   3.2842105e+02
   1.3300000e+03   3.2947368e+02
   1.3400000e+03   3.3052632e+02
   1.3500000e+03   3.3157895e+02
   1.3600000e+03   3.3263158e+02
   1.3700000e+03   3.3368421e+02
   1.3800000e+03   3.3473684e+02
   1.3900000e+03   3.3578947e+02
   1.4000000e+03   3.3684211e+02
   1.4100000e+03   3.3789474e+02
   1.4200000e+03   3.3894737e+02
   1.4300000e+03   3.4000000e+02
   1.4400000e+03   3.4105263e+02
   1.4500000e+03   3.4210526e+02
   1.4600000e+03   3.4315789e+02
   1.4700000e+03   3.4421053e+02
   1.4800000e+03   3.4526316e+02
   1.4900000e+03   3.4631579e+02
   1.5000000e+03   3.4736842e+02
   1.5100000e+03   3.4842105e+02
   1.5200000e+03   3.4947368e+02
   1.5300000e+03   3.5052632e+02
   1.5400000e+03   3.5157895e+02
   1.5500000e+03   3.5263158e+02
   1.5600000e+03   3.5368421e+02
   1.5700000e+03   3.5473684e+02
   1.5800000e+03   3.5578947e+02
   1.5900000e+03   3.5684211e+02
   1.6000000e+03   3.5789474e+02
   1.6100000e+03   3.5894737e+02
   1.6200000e+03   3.6000000e+02
   1.6300000e+03   3.6105263e+02
   1.6400000e+03   3.6210526e+02
   1.6500000e+03   3.6315789e+02
   1.6600000e+03   3.6421053e+02
   1.6700000e+03   3.6526316e+02
   1.6800000e+03   3.6631579e+02
   1.6900000e+03   3.6736842e+02
   1.7000000e+03   3.6842105e+02
   1.7100000e+03   3.6947368e+02
