Mock Ramp Up	
TIME	CO2
1.00	200.00
1.20	200.00
1.40	200.00
1.60	200.00
1.80	200.00
2.00	200.00
2.20	200.00
2.40	200.00
2.60	200.00
2.80	200.00
3.00	200.00
3.20	200.00
3.40	200.00
3.60	200.00
3.80	200.00
4.00	200.00
4.20	200.00
4.40	200.00
4.60	200.00
4.80	200.00
5.00	200.00
5.20	200.00
5.40	200.00
5.60	200.00
5.80	200.00
6.00	200.00
6.20	200.00
6.40	200.00
6.60	200.00
6.80	200.00
7.00	200.00
7.20	200.00
7.40	200.00
7.60	200.00
7.80	200.00
8.00	200.00
8.20	200.00
8.40	200.00
8.60	200.00
8.80	200.00
9.00	200.00
9.20	200.00
9.40	200.00
9.60	200.00
9.80	200.00
10.00	200.00
10.20	200.10
10.40	200.20
10.60	200.30
10.80	200.40
11.00	200.50
11.20	200.60
11.40	200.70
11.60	200.80
11.80	200.90
12.00	201.00
12.20	201.10
12.40	201.20
12.60	201.30
12.80	201.40
13.00	201.50
13.20	201.60
13.40	201.70
13.60	201.80
13.80	201.90
14.00	202.00
14.20	202.10
14.40	202.20
14.60	202.30
14.80	202.40
15.00	202.50
15.20	202.60
15.40	202.70
15.60	202.80
15.80	202.90
16.00	203.00
16.20	203.10
16.40	203.20
16.60	203.30
16.80	203.40
17.00	203.50
17.20	203.60
17.40	203.70
17.60	203.80
17.80	203.90
18.00	204.00
18.20	204.10
18.40	204.20
18.60	204.30
18.80	204.40
19.00	204.50
19.20	204.60
19.40	204.70
19.60	204.80
19.80	204.90
20.00	205.00
20.20	205.10
20.40	205.20
20.60	205.30
20.80	205.40
21.00	205.50
21.20	205.60
21.40	205.70
21.60	205.80
21.80	205.90
22.00	206.00
22.20	206.10
22.40	206.20
22.60	206.30
22.80	206.40
23.00	206.50
23.20	206.60
23.40	206.70
23.60	206.80
23.80	206.90
24.00	207.00
24.20	207.10
24.40	207.20
24.60	207.30
24.80	207.40
25.00	207.50
25.20	207.60
25.40	207.70
25.60	207.80
25.80	207.90
26.00	208.00
26.20	208.10
26.40	208.20
26.60	208.30
26.80	208.40
27.00	208.50
27.20	208.60
27.40	208.70
27.60	208.80
27.80	208.90
28.00	209.00
28.20	209.10
28.40	209.20
28.60	209.30
28.80	209.40
29.00	209.50
29.20	209.60
29.40	209.70
29.60	209.80
29.80	209.90
30.00	210.00
30.20	210.10
30.40	210.20
30.60	210.30
30.80	210.40
31.00	210.50
31.20	210.60
31.40	210.70
31.60	210.80
31.80	210.90
32.00	211.00
32.20	211.10
32.40	211.20
32.60	211.30
32.80	211.40
33.00	211.50
33.20	211.60
33.40	211.70
33.60	211.80
33.80	211.90
34.00	212.00
34.20	212.10
34.40	212.20
34.60	212.30
34.80	212.40
35.00	212.50
35.20	212.60
35.40	212.70
35.60	212.80
35.80	212.90
36.00	213.00
36.20	213.10
36.40	213.20
36.60	213.30
36.80	213.40
37.00	213.50
37.20	213.60
37.40	213.70
37.60	213.80
37.80	213.90
38.00	214.00
38.20	214.10
38.40	214.20
38.60	214.30
38.80	214.40
39.00	214.50
39.20	214.60
39.40	214.70
39.60	214.80
39.80	214.90
40.00	215.00
40.20	215.10
40.40	215.20
40.60	215.30
40.80	215.40
41.00	215.50
41.20	215.60
41.40	215.70
41.60	215.80
41.80	215.90
42.00	216.00
42.20	216.10
42.40	216.20
42.60	216.30
42.80	216.40
43.00	216.50
43.20	216.60
43.40	216.70
43.60	216.80
43.80	216.90
44.00	217.00
44.20	217.10
44.40	217.20
44.60	217.30
44.80	217.40
45.00	217.50
45.20	217.60
45.40	217.70
45.60	217.80
45.80	217.90
46.00	218.00
46.20	218.10
46.40	218.20
46.60	218.30
46.80	218.40
47.00	218.50
47.20	218.60
47.40	218.70
47.60	218.80
47.80	218.90
48.00	219.00
48.20	219.10
48.40	219.20
48.60	219.30
48.80	219.40
49.00	219.50
49.20	219.60
49.40	219.70
49.60	219.80
49.80	219.90
50.00	220.00
50.20	220.10
50.40	220.20
50.60	220.30
50.80	220.40
51.00	220.50
51.20	220.60
51.40	220.70
51.60	220.80
51.80	220.90
52.00	221.00
52.20	221.10
52.40	221.20
52.60	221.30
52.80	221.40
53.00	221.50
53.20	221.60
53.40	221.70
53.60	221.80
53.80	221.90
54.00	222.00
54.20	222.10
54.40	222.20
54.60	222.30
54.80	222.40
55.00	222.50
55.20	222.60
55.40	222.70
55.60	222.80
55.80	222.90
56.00	223.00
56.20	223.10
56.40	223.20
56.60	223.30
56.80	223.40
57.00	223.50
57.20	223.60
